url,biến đổi khí hậu,ứng phó với biến đổi khí hậu,thiên tai,thiên tai khí hậu,nhiệt độ trung bình tăng,biển dâng,nước biển dâng,tầng ozone,khí nhà kính,co₂,methane,giảm nhẹ khí thải,giảm phát thải,thích ứng khí hậu,khoa học và công nghệ,năng lượng tái tạo,tài chính khí hậu,climate finance,chính sách,pháp luật về môi trường,tác động môi trường,tác động xã hội,tác động kinh tế,xu hướng thời tiết cực đoan,đô thị hóa,quy hoạch đô thị,mất đa dạng sinh học,cháy rừng,rừng phòng hộ,rừng,an ninh khí hậu,an ninh lương thực
https://vnexpress.net/mua-san-moi-giua-bien-doi-khi-hau-cua-nghe-nuoi-chim-ung-nuoc-my-4856430.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/thanh-pho-nghin-tuoi-cho-cat-vui-vi-bien-doi-khi-hau-4854305.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
https://vnexpress.net/diem-yeu-cua-bac-kinh-truoc-khung-hoang-khi-hau-4930289.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
https://vnexpress.net/ke-hoach-dua-soi-tro-lai-scotland-de-chong-bien-doi-khi-hau-4851367.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
https://vnexpress.net/cuoc-chien-cua-cac-nha-khoa-hoc-voi-bien-doi-khi-hau-4850459.html,3,0,0,0,0,2,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-chuot-tang-manh-o-nhung-thanh-pho-lon-4845275.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nghi-van-bien-doi-khi-hau-gay-chay-rung-ky-luc-o-los-angeles-4838569.html,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0
https://vnexpress.net/loai-ca-dat-nhat-the-gioi-bi-de-doa-boi-bien-doi-khi-hau-4828192.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/runner-my-chay-dua-cung-bien-doi-khi-hau-4759849.html,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/hoa-hau-bao-ngoc-noi-ve-bien-doi-khi-hau-tai-cop-29-4818706.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trung-quoc-phat-trien-sieu-khoai-tay-chong-chiu-bien-doi-khi-hau-4822992.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/khi-hau-truoc-nguy-co-kho-cuu-van-do-bang-tan-o-nam-cuc-4931204.html,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/cop29-dat-thoa-thuan-ho-tro-nuoc-ngheo-300-ty-usd-chong-bien-doi-khi-hau-4819668.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ngu-dan-anh-kho-so-vi-qua-nhieu-bach-tuoc-4932572.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/chau-au-chia-re-vi-dieu-hoa-4917969.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/toan-cau-thiet-hai-2-000-ty-usd-vi-bien-doi-khi-hau-4815183.html,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nam-dat-nhat-the-gioi-bi-de-doa-boi-bien-doi-khi-hau-4814934.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
https://vnexpress.net/ong-trump-tin-bien-doi-khi-hau-la-tro-lua-ra-sao-4814750.html,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/rung-amazon-co-the-bien-mat-trong-100-nam-toi-4926294.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0
https://vnexpress.net/chu-tich-quoc-hoi-keu-goi-asean-hop-tac-ung-pho-bien-doi-khi-hau-4806071.html,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/dai-duong-dang-nong-len-nhanh-hon-gap-4-lan-4844498.html,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ke-hoach-rai-bot-sat-xuong-thai-binh-duong-ngan-bien-doi-khi-hau-4793644.html,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-la-nina-co-yeu-to-di-thuong-4791345.html,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/bien-doi-khi-hau-thien-tai-de-doa-nganh-thuy-san-4791206.html,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-dong-vat-gay-hai-chien-thang-bien-doi-khi-hau-4774285.html,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/du-an-do-273-000-lit-hoa-chat-xuong-bien-chong-bien-doi-khi-hau-4772264.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/sawaco-ung-pho-voi-bien-doi-khi-hau-4652473.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trai-dat-trai-qua-nhung-mua-nhan-tao-chua-tung-thay-4920009.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-dai-duong-doi-mau-4628552.html,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-co-the-khien-nhieu-dong-toi-te-hon-4749017.html,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-mo-ra-ky-nguyen-muoi-4623389.html,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/giong-cuu-200-kg-giup-ung-pho-voi-bien-doi-khi-hau-4740125.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-cham-ngoi-cho-thoi-tiet-cuc-doan-the-nao-4739038.html,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
https://vnexpress.net/ly-do-lu-lut-lien-tiep-tan-cong-nuoc-my-4916673.html,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/cuoc-dua-cuu-hang-nghin-manh-thien-thach-khoi-bien-doi-khi-hau-4733853.html,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/di-cu-sang-australia-vi-dat-nuoc-sap-chim-xuong-bien-4904996.html,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/tai-sao-lu-quet-co-suc-tan-pha-lon-4911358.html,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/vi-sao-bao-don-dap-vao-bien-dong-4943270.html,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/can-tho-dat-hang-nghien-cuu-giai-phap-thich-ung-bien-doi-khi-hau-4703113.html,8,0,1,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhiet-do-cuc-dai-o-viet-nam-co-the-tang-3-do-c-4909063.html,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-dung-thu-hai-dong-nam-a-ve-phat-trien-ben-vung-4930191.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nga-muon-chuyen-vang-bi-phong-toa-sang-quy-chong-bien-doi-khi-hau-4686949.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-noi-la-lam-trong-chong-bien-doi-khi-hau-4684761.html,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-neu-ba-dinh-huong-hop-tac-ung-pho-bien-doi-khi-hau-cho-g77-4684130.html,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/thu-tuong-doanh-nghiep-can-xac-lap-tam-nhin-moi-chong-bien-doi-khi-hau-4683697.html,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/ai-boi-thuong-nan-nhan-bao-lu-4946164.html,10,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hien-trang-sat-lo-bo-bien-o-tinh-cuc-nam-to-quoc-4935699.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,0
https://vnexpress.net/can-du-an-ty-do-chong-bien-doi-khi-hau-dong-bang-song-cuu-long-4668384.html,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/ong-trump-cam-gioi-khoa-hoc-my-tham-gia-bao-cao-khi-hau-toan-cau-4852802.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/brics-keu-goi-nuoc-giau-tang-tai-tro-khi-hau-cho-cac-quoc-gia-ngheo-4911197.html,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/my-muon-cham-dut-quy-dinh-tran-khi-nha-kinh-voi-nha-may-dien-than-4890440.html,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/xu-navajo-o-my-noi-dien-va-dieu-hoa-la-thu-xa-xi-4913831.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/thu-tuong-can-tam-nhin-moi-de-ung-pho-bien-doi-khi-hau-4655559.html,6,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hawaii-se-tang-thue-khach-san-de-gay-quy-khi-hau-tu-1-1-2026-4881200.html,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-chuot-sinh-soi-manh-hon-4481410.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/viet-nam-mong-muon-hop-tac-voi-my-ung-pho-bien-doi-khi-hau-4651328.html,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/hydro-xanh-chia-khoa-chong-bien-doi-khi-hau-4480435.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/1-ty-nguoi-co-nguy-co-chet-do-bien-doi-khi-hau-4647940.html,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
https://vnexpress.net/thu-giu-co2-chia-khoa-chong-bien-doi-khi-hau-4472030.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-da-thanh-cong-cu-thu-giu-co2-vinh-vien-4852296.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/australia-ho-tro-viet-nam-hon-60-trieu-usd-ung-pho-bien-doi-khi-hau-4644830.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/cuc-bien-doi-khi-hau-than-trong-khi-ban-tin-chi-carbon-4640778.html,1,0,0,0,0,0,0,0,18,0,0,0,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
https://vnexpress.net/viet-nam-can-400-ty-usd-ung-pho-bien-doi-khi-hau-4640505.html,7,4,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trac-nghiem-kien-thuc-ve-bien-doi-khi-hau-4456772.html,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/vuong-quoc-hinh-thanh-va-sup-do-do-bien-doi-khi-hau-4631026.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-duoi-long-dat-lam-hu-hai-cac-cong-trinh-4627965.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-nguoi-dong-nat-nhat-tung-manh-o-nhiem-o-zimbabwe-4911026.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/ha-noi-nang-nong-40-do-c-thoi-tiet-ha-noi-hom-nay-gia-dieu-hoa-cay-xanh-dieu-hoa-may-lanh-4922510.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://vnexpress.net/tuong-xanh-giup-chong-bien-doi-khi-hau-4422778.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
https://vnexpress.net/toi-an-chay-dung-cach-de-chong-bien-doi-khi-hau-4610781.html,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/bien-doi-khi-hau-co-the-tao-ra-sieu-song-than-4609351.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/giai-phap-ung-pho-bien-doi-khi-hau-tai-dong-bang-song-cuu-long-4604020.html,8,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/loc-xoay-co-lien-quan-den-bien-doi-khi-hau-4402760.html,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/sang-kien-1-usd-vao-5-usd-ra-chong-bien-doi-khi-hau-4600434.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-tang-doi-luu-phinh-ra-4392150.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-cac-loai-chim-nho-di-4385745.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
https://vnexpress.net/bien-doi-khi-hau-duoi-goc-nhin-khoa-hoc-4381040.html,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
https://vnexpress.net/mo-hinh-thanh-pho-thich-ung-bien-doi-khi-hau-4380522.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-cam-ket-ung-pho-bien-doi-khi-hau-4377923.html,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/viet-nam-thuc-day-nghi-quyet-tai-lhq-ve-bien-doi-khi-hau-4587495.html,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-trai-dat-toi-di-4366718.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-chao-lua-nong-nhat-tren-trai-dat-4884536.html,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
https://vnexpress.net/tu-tu-vi-bien-doi-khi-hau-4011616.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhieu-giai-phap-chuyen-doi-so-ung-pho-bien-doi-khi-hau-toan-cau-4561122.html,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/song-bun-khong-lo-he-lo-su-hinh-thanh-dai-tay-duong-4883530.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-tan-cong-an-do-4330453.html,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/trung-quoc-ngam-don-bien-doi-khi-hau-4331099.html,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/nhung-loai-nao-thich-ung-tot-voi-bien-doi-khi-hau-4564921.html,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/giau-ben-vung-4682719.html,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
https://vnexpress.net/bien-doi-khi-hau-thay-doi-truc-trai-dat-4266933.html,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/gia-dinh-cuoi-cung-bam-tru-ngoi-lang-chim-dan-trong-bien-4876099.html,6,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
https://vnexpress.net/hang-tram-trieu-usd-dau-tu-ung-pho-bien-doi-khi-hau-4550288.html,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
https://vnexpress.net/nang-cap-chuoi-lua-gao-chong-bien-doi-khi-hau-phat-thai-thap-4550880.html,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
https://vnexpress.net/viet-nam-cam-ket-manh-me-trong-ung-pho-bien-doi-khi-hau-4548705.html,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/san-bay-gan-bac-cuc-nhat-dang-tan-chay-4877481.html,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/95-nguoi-tre-nhan-trach-nhiem-ve-bien-doi-khi-hau-4534219.html,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/cop27-ban-ve-boi-thuong-bien-doi-khi-hau-cho-nuoc-ngheo-4532793.html,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/song-bang-thuy-si-sup-do-vui-lap-ca-ngoi-lang-4893235.html,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/do-sua-ra-san-keu-goi-chong-bien-doi-khi-hau-4524283.html,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/bien-doi-khi-hau-khien-suc-tan-pha-cua-bao-ngay-cang-manh-4516435.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://vnexpress.net/thu-tuong-de-nghi-cac-doi-tac-ho-tro-ung-pho-bien-doi-khi-hau-4514658.html,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
